Property_N,Category,Latitude,Longitud,Sector
1,HIG-II,12.73431944,77.62701389,Sector-2
2,HIG-II,12.73431667,77.62715278,Sector-2
3,HIG-II,12.73431667,77.62729167,Sector-2
4,HIG-II,12.73431389,77.62743056,Sector-2
5,HIG-II,12.73431389,77.62756667,Sector-2
6,HIG-II,12.73431111,77.62770278,Sector-2
7,HIG-II,12.73431111,77.62784167,Sector-2
8,HIG-II,12.73430833,77.62798056,Sector-2
9,HIG-II,12.73430833,77.62811944,Sector-2
10,HIG-II,12.73430556,77.62825833,Sector-2
11,HIG-II,12.73430556,77.62839444,Sector-2
12,HIG-II,12.73430556,77.62853333,Sector-2
13,HIG-II,12.73430278,77.62867222,Sector-2
14,HIG-II,12.7343,77.62881111,Sector-2
15,HIG-II,12.7343,77.62895,Sector-2
16,HIG-II,12.73429722,77.62910556,Sector-2
17,HIG-II,12.73429167,77.62943333,Sector-2
18,HIG-II,12.73429167,77.629575,Sector-2
19,HIG-II,12.73428889,77.62971389,Sector-2
20,HIG-II,12.73428889,77.62985278,Sector-2
21,HIG-II,12.73428611,77.62999167,Sector-2
22,HIG-II,12.73428611,77.63013056,Sector-2
23,HIG-II,12.73428333,77.63026667,Sector-2
24,HIG-II,12.73428333,77.63040556,Sector-2
25,HIG-II,12.73428333,77.63054444,Sector-2
26,HIG-II,12.73428056,77.63068333,Sector-2
27,HIG-II,12.73428056,77.63081944,Sector-2
28,HIG-II,12.73427778,77.63095556,Sector-2
29,HIG-II,12.73427778,77.63109444,Sector-2
30,HIG-II,12.73427778,77.63123333,Sector-2
31,HIG-II,12.734275,77.63137222,Sector-2
32,HIG-I,12.73408611,77.63138333,Sector-2
33,HIG-I,12.73408611,77.63126667,Sector-2
34,HIG-I,12.73408611,77.63115556,Sector-2
35,HIG-I,12.73408889,77.63104444,Sector-2
36,HIG-I,12.73408889,77.63093056,Sector-2
37,HIG-I,12.73409167,77.63082222,Sector-2
38,HIG-I,12.73409167,77.63071111,Sector-2
39,HIG-I,12.73409444,77.63060278,Sector-2
40,HIG-I,12.73409444,77.63049167,Sector-2
41,HIG-I,12.73409444,77.63038056,Sector-2
42,HIG-I,12.73409444,77.63027222,Sector-2
43,HIG-I,12.73409722,77.63015833,Sector-2
44,HIG-I,12.7341,77.63004444,Sector-2
45,HIG-I,12.7341,77.62993611,Sector-2
46,HIG-I,12.7341,77.62982778,Sector-2
47,HIG-I,12.73410278,77.62971667,Sector-2
48,HIG-I,12.73410278,77.62960833,Sector-2
49,HIG-I,12.73410556,77.62945556,Sector-2
50,HIG-I,12.73410833,77.62912222,Sector-2
51,HIG-I,12.73410833,77.62899722,Sector-2
52,HIG-I,12.73411111,77.62888611,Sector-2
53,HIG-I,12.73411111,77.628775,Sector-2
54,HIG-I,12.73411111,77.62866667,Sector-2
55,HIG-I,12.73411389,77.62855556,Sector-2
56,HIG-I,12.73411389,77.62844444,Sector-2
57,HIG-I,12.73411667,77.62833333,Sector-2
58,HIG-I,12.73411667,77.628225,Sector-2
59,HIG-I,12.73411667,77.62811389,Sector-2
60,HIG-I,12.73411944,77.62800278,Sector-2
61,HIG-I,12.73411944,77.62789167,Sector-2
62,HIG-I,12.73412222,77.62778056,Sector-2
63,HIG-I,12.73412222,77.62767222,Sector-2
64,HIG-I,12.734125,77.62756111,Sector-2
65,HIG-I,12.734125,77.62745,Sector-2
66,HIG-I,12.734125,77.62733889,Sector-2
67,HIG-I,12.73412778,77.62723056,Sector-2
68,HIG-I,12.73412778,77.62711944,Sector-2
69,HIG-I,12.73413056,77.62700278,Sector-2
70,LIG,12.73388611,77.62698333,Sector-2
71,LIG,12.73388611,77.62706667,Sector-2
72,LIG,12.73388611,77.62715,Sector-2
73,LIG,12.73388333,77.62723333,Sector-2
74,LIG,12.73388333,77.62731667,Sector-2
75,LIG,12.73388333,77.6274,Sector-2
76,LIG,12.73388056,77.62748333,Sector-2
77,LIG,12.73388056,77.62756389,Sector-2
78,LIG,12.73388056,77.62765,Sector-2
79,LIG,12.73387778,77.62773333,Sector-2
80,LIG,12.73387778,77.62781389,Sector-2
81,LIG,12.73387778,77.62789444,Sector-2
82,LIG,12.733875,77.62797778,Sector-2
83,LIG,12.733875,77.62806389,Sector-2
84,LIG,12.733875,77.62814722,Sector-2
85,LIG,12.73387222,77.62822778,Sector-2
86,LIG,12.73387222,77.62831389,Sector-2
87,LIG,12.73387222,77.62839444,Sector-2
88,LIG,12.73386944,77.62847778,Sector-2
89,LIG,12.73386944,77.62856111,Sector-2
90,LIG,12.73386667,77.628675,Sector-2
91,LIG,12.73375833,77.628675,Sector-2
92,LIG,12.73375833,77.62856111,Sector-2
93,LIG,12.73376111,77.62847778,Sector-2
94,LIG,12.73376111,77.62839444,Sector-2
95,LIG,12.73376111,77.62831389,Sector-2
96,LIG,12.73376389,77.62822778,Sector-2
97,LIG,12.73376389,77.62814444,Sector-2
98,LIG,12.73376389,77.62806389,Sector-2
99,LIG,12.73376667,77.62798056,Sector-2
100,LIG,12.73376667,77.62789444,Sector-2
101,LIG,12.73376667,77.62781389,Sector-2
102,LIG,12.73376944,77.62773056,Sector-2
103,LIG,12.73376944,77.62764722,Sector-2
104,LIG,12.73376944,77.62756389,Sector-2
105,LIG,12.73376944,77.62748333,Sector-2
106,LIG,12.73377222,77.6274,Sector-2
107,LIG,12.73377222,77.62731667,Sector-2
108,LIG,12.73377222,77.62723333,Sector-2
109,LIG,12.733775,77.62715,Sector-2
110,LIG,12.733775,77.62706667,Sector-2
111,LIG,12.733775,77.62698056,Sector-2
112,LIG,12.73358611,77.62698056,Sector-2
113,LIG,12.73358611,77.62706389,Sector-2
114,LIG,12.73358611,77.62714722,Sector-2
115,LIG,12.73358611,77.62723056,Sector-2
116,LIG,12.73358333,77.62731389,Sector-2
117,LIG,12.73358333,77.62739722,Sector-2
118,LIG,12.73358056,77.62748056,Sector-2
119,LIG,12.73358056,77.62756389,Sector-2
120,LIG,12.73358056,77.62764722,Sector-2
121,LIG,12.73357778,77.62773056,Sector-2
122,LIG,12.73357778,77.62781111,Sector-2
123,LIG,12.73357778,77.62789444,Sector-2
124,LIG,12.73357778,77.62797778,Sector-2
125,LIG,12.733575,77.62806111,Sector-2
126,LIG,12.733575,77.62814167,Sector-2
127,LIG,12.733575,77.628225,Sector-2
128,LIG,12.73357222,77.62830833,Sector-2
129,LIG,12.73357222,77.62839167,Sector-2
130,LIG,12.73357222,77.628475,Sector-2
131,LIG,12.73356944,77.62855833,Sector-2
132,LIG,12.73356944,77.62867222,Sector-2
133,LIG,12.73346111,77.62866944,Sector-2
134,LIG,12.73346111,77.62855833,Sector-2
135,LIG,12.73346389,77.62847222,Sector-2
136,LIG,12.73346389,77.62838889,Sector-2
137,LIG,12.73346389,77.62830833,Sector-2
138,LIG,12.73346667,77.628225,Sector-2
139,LIG,12.73346667,77.62814167,Sector-2
